Indruch;Romualda;1000;1998
Ałkowski;Flora;999;1998
Wienzierz;Danuta;998;1998
Czajdo;Magda;997;1998
Kalwarowski;Arletta;996;1998
Kimsztacz;Liberata;995;1998
Herlinger;Gerarda;994;1998
Korzus;Ganda;993;1998
Zborucki;Hortensja;992;1998
Przemakowska;Agrypina;991;1998
Noh;Pia;990;1998
Babirszo;Bratumiła;989;1998
Gąsczak;Anastazja;988;1998
Jeśniok;Pudecjanna;987;1998
Siatka;Isaura;986;1998
Drabiarz;Kinga;985;1998
Gierter;Renata;984;1998
Kartelik;Luiza;983;1998
Dworec;Ilza;982;1998
Debolski;Fryda;981;1998
Nykołyszak;Romualda;980;1998
Rokocz;Bryda;979;1998
Cyngott;Nikita;978;1998
Szufa;Berta;977;1998
Malańczyk;Estera;976;1998
Paszkiet;Diana;975;1998
Birszel;Nora;974;1998
Staniosz;Wiwanna;973;1998
Juklewicz;Celina;972;1998
Ochowicz;Maja;971;1998
Mordelak;Świętomira;970;1998
Farmaga;Erazma;969;1998
Stryguń;Zefiryna;968;1998
Szestopałow;Angelina;967;1998
Wremba;Domosława;966;1998
Bielakiewicz;Rebeka;965;1998
Kioler;Benedykta;964;1998
Lysik;Albertyna;963;1998
Kopiszke;Milena;962;1998
Ministerska;Elwira;961;1998
Łażniewski;Ita;960;1998
Cętka-Sobotkiewicz;Margot;959;1998
Kuszelewicz;Sylwana;958;1998
Druzyc;Ciechosława;957;1998
Chochiacz;Jadwiga;956;1998
Hellbranolt;Lora;955;1998
Łacenko;Nonna;954;1998
Goraczkowski;Czesława;953;1998
Kociański;Berna;952;1998
Kipowczyk;Martyna;951;1998
Tucza;Tomira;950;1998
Wasanow;Longina;949;1998
Bredon;Alina;948;1998
Jadodziński;Hildegarda;947;1998
Szakoło;Marzena;946;1998
Różnow;Beda;945;1998
Gniewski;Ita;944;1998
Dwojcak;Kira;943;1998
Hunicz;Władysława;942;1998
Brzeg;Materna;941;1998
Macieszowicz;Imisława;940;1998
Sowieszczenko;Kinga;939;1998
Rembowiecki;Dianna;938;1998
Miedwiedź;Beata;937;1998
Hołuczka;Budzisława;936;1998
