Pieczman;Kira;1000;2003
Zizulewski;Eugenia;999;2003
Kobylak;Diomeda;998;2003
Szpanalewski;Borzysława;997;2003
Pleśkowicz;Dorota;996;2003
Białorzyk;Waleria;995;2003
Hasika;Maryla;994;2003
Marchwia;Świętochna;993;2003
Fornella;Bogumiła;992;2003
Wagga;Lea;991;2003
Tosarczyk;Ditta;990;2003
Husejko;Mindora;989;2003
Fotschka;Honoryna;987;2003
Domuracki;Antonina;986;2003
Charusta;Julita;985;2003
Gombara;Sieciesława;984;2003
Zemałka;Karola;983;2003
Durlach;Józefa;982;2003
Bogner;Ewa;981;2003
Skarłosz;Linda;980;2003
Symonczuk;Wilma;979;2003
Serewiś;Saturnina;978;2003
Siuba;Serafina;977;2003
Monokiewicz;Eufemia;976;2003
Ryj;Augusta;975;2003
Tiurlik;Felicjana;974;2003
Dziegocińska;Lilianna;973;2003
Łejt;Rudolfa;972;2003
Podchalicz;Ulryka;971;2003
Worszko;Albertyna;970;2003
Hochn;Joachima;969;2003
Loszczyńska;Albertyna;968;2003
Malchar;Bogusława;967;2003
Gryszlin;Bohdana;966;2003
Zwierzniak;Zygfryda;965;2003
Hensoldt;Emanuela;964;2003
Dąbrówka;Kallina;963;2003
Zientkowski;Sewera;962;2003
Chlapek;Krzesisława;961;2003
Wojtał;Luiza;960;2003
Koflarczyk;Milenia;959;2003
Zandrejko;Iwetta;958;2003
Bieli;Sylwana;957;2003
Działkiewicz;Wincenta;956;2003
Ołubczyński;Jarosława;955;2003
Klenske;Aurora;954;2003
Wilkewicz;Symforiana;953;2003
Izewczyk;Konradyna;952;2003
Duczyj;Ewa;951;2003
Zielkowski;Honoryna;950;2003
Dedrzeńska;Adrianna;949;2003
Portla;Tworzysława;948;2003
Bałabat;Madlena;947;2003
Fisske;Hermina;946;2003
Sielasko;Teresa;945;2003
Malcherek;Demetria;944;2003
Swadzikowska;Aleksandra;943;2003
Mrasicka;Brygida;942;2003
Domogało;Patrycja;941;2003
Waląszko;Jowita;940;2003
Kurebart;Aga;939;2003
Buganik;Telimena;938;2003
Lenczycka;Tadeusza;937;2003
Krey;Miranda;936;2003
Halilow;Ludwina;935;2003
Konecna;Miła;934;2003
Brzychczy;Jagoda;933;2003
Bratównik;Glikeria;932;2003
Rutniewski;Oliwia;931;2003
Pamorska;Krzysztofa;930;2003
Miglusz;Bratumiła;929;2003
Gierling;Ramona;928;2003
Biadon;Irena;927;2003
Podreszka;Rafaela;926;2003
Chałajczak;Renata;925;2003
Stamblewski;Ilona;924;2003
Zajk;Maja;923;2003
Lumpara;Scholastyka;922;2003
Kaletowski;Tacjana;921;2003
Piechura;Salomea;920;2003
Matiaczewska;Tacjana;919;2003
Fronków;Tekla;918;2003
Swarło;Kunegunda;917;2003
Damajat;Ernesta;916;2003
Potrząsaj;Sybilla;915;2003
Wycieta;Bogumiła;914;2003
Ikaś;Cecylia;913;2003
Wychoto;Malwina;912;2003
Pinewski;Rajmunda;911;2003
Odyniecki;Ksaweryna;910;2003
Rozworowski;Jagna;909;2003
Bresskott;Izolda;908;2003
Patkolo;Cieszysława;907;2003
Szczoczasz;Tworzysława;906;2003
Bernardzik;Halka;905;2003
Herbaczyński;Bogdana;904;2003
Fiechowski;Ingeborga;903;2003
Selwoniuk;Żaklina;902;2003
Dyrgaś;Marianna;901;2003
Kozut;Flora;900;2003
Wiecławik;Luba;899;2003
Neibrandt;Odila;898;2003
Hałuda;Karolina;897;2003
Jargon;Ingeborga;896;2003
Jedrachowicz;Adriana;895;2003
Brzycha;Asteria;894;2003
Korpuliński;Apolonia;893;2003
Skirko;Sofia;892;2003
Dzennik;Lesława;891;2003
Pirug;Symforiana;890;2003
Kossowicz;Benigna;889;2003
Scheiböck;Żegota;888;2003
Rebeczko;Bernardyna;887;2003
Pilskowska;Liza;886;2003
Susfał;Tomisława;885;2003
Ranisz;Beata;884;2003
Wygań;Lena;883;2003
Bertyński;Pelagia;882;2003
Bekasik;Dezyderia;881;2003
