Neuteich;Angela;1000;2001
Gobolewska;Œcibora;999;2001
Jajte;Wiwanna;998;2001
Dediñska;Pêcis³awa;997;2001
Chikusek;Karina;996;2001
Wo¿niszczuk;Lucylla;995;2001
Behrensdorf;Hipolita;994;2001
Lettkowski;Adriana;993;2001
Helfrycz;Ligia;992;2001
Nadbrze¿na;Boguwola;991;2001
Barkas;Marcelina;990;2001
Warchow;Sonia;989;2001
Jêdrzeszczak;Natasza;988;2001
Kmiñ;Mi³a;987;2001
Dra¿an;Szczêsna;986;2001
Kuschek;Ilza;985;2001
Szolnoki;Kamila;984;2001
Serowa;Lolita;983;2001
Burnaj;Melania;982;2001
Szmigiero;Eufemia;981;2001
Ripel;Radomi³a;980;2001
Tarszakiewicz;Gerarda;979;2001
Dertecka;Dobromi³a;978;2001
Marylkiewicz;Gryzelda;977;2001
Pacuszkie;Teofila;976;2001
Sewostjanik;Ksymena;975;2001
Tymuszkin;Wanda;974;2001
P³ocidym;Manfreda;973;2001
Go³ebski;Mina;972;2001
Curo³;Angelina;971;2001
Kozimor-Ledochowska;Gizela;970;2001
Jaseniak;Alina;969;2001
Sobalski;Klaudia;968;2001
Matauszek;Cyntia;967;2001
Krasielewicz;Trzebis³awa;966;2001
Gumu³a;Cyntia;965;2001
Postu³;Larysa;964;2001
Drzak;Dezyderia;963;2001
Powaserys;Bernardyna;962;2001
Mendelka;Fryderyka;961;2001
Matylianes;Jurata;960;2001
Do³gusz;Bryda;959;2001
Boryka³a;Bo¿ena;958;2001
Cybu³ko;Saba;957;2001
¯ygewiec;Œwiêtomira;956;2001
Doll;Ernestyna;955;2001
Szuicer;Waleriana;954;2001
Bizin;Budzis³awa;953;2001
Staigl;Benita;952;2001
Deniczyk;Danuta;951;2001
Habain;Amelia;950;2001
Tasel;Kaliksta;949;2001
Majstrek;Izyda;948;2001
Legiejko;Ita;947;2001
Krokoczyñski;Ksawera;946;2001
Magierle;Eryka;945;2001
Kiegel;Daniela;944;2001
Sperro;Marcela;943;2001
Gwózd¿;Ingrid;942;2001
Winogradowa;Teofila;941;2001
Hrysztofik;Sybilla;940;2001
Nowakiñska;Eudoksja;939;2001
Scis³aw;Aurela;938;2001
Newogiñski;Olimpia;937;2001
Koscik;Toma;936;2001
Wiera¿ka;Jeros³awa;935;2001
Gawrylczak;Malwina;934;2001
Racznik;Feliksa;933;2001
Miêkós;Dobis³awa;932;2001
Ba¿ak;Konstancja;931;2001
Gieruzel;Zula;930;2001
¯adarko;Wis³awa;929;2001
Iliczka;Dobroniega;928;2001
Wascher;Dobros³awa;927;2001
ProŸ;Cieszys³awa;926;2001
Olbrys;Margot;925;2001
Bartasz;Erwina;924;2001
Mirinkiewicz;Mieczys³awa;923;2001
Chodynke;Warwara;922;2001
Cejfik;Klotylda;921;2001
Wiliñczyk;Jakobina;920;2001
Fodeñski;Wszemi³a;919;2001
Samofa³;Klementyna;918;2001
Todos;Ludwina;917;2001
Semiuszko;Benigna;916;2001
Solenic;Galla;915;2001
Piskor¿;Józefina;914;2001
Gowalla;Klementyna;913;2001
Magolan;Bo¿ys³awa;912;2001
Piliwska;Liliana;911;2001
Tymborowski;Gra¿yna;910;2001
Duszeñko;Krzysztofa;909;2001
Berlak;Ariadna;908;2001
Kosiata;Ariela;907;2001
Strzaba³a;Klarysa;906;2001
Matarz;Eliza;905;2001
Schobiñska;Rozanna;904;2001
Niemcy;Dobies³awa;903;2001
Sepeto;Eugenia;902;2001
Œmidrowicz;Cezaryna;901;2001
Josiecki;Laura;900;2001
Gitek;Ilza;899;2001
Ga³¹zko;Kamilla;898;2001
Reszpant;Cezaryna;897;2001
Wirchanowski;Szarlota;896;2001
Szczottok;Ida;895;2001
Szpinger;Nina;894;2001
Ciachowski;Ofelia;893;2001
Hawry³ek;Modesta;892;2001
Schuller;Sybilla;891;2001
Bielarczyk;Juda;890;2001
Swirzyñski;Adela;889;2001
Grajek;Bronis³awa;888;2001
Mrozielski;Ariadna;887;2001
Œlendak;Filipina;886;2001
Wyszkon;Dzier¿ys³awa;885;2001
Parketna;Berenika;884;2001
Materna;Dezyderia;883;2001
Przondo;Kira;882;2001
BrzoŸ;Mi³os³awa;881;2001
Heitz;Godzis³awa;880;2001
Lamkiewicz;Sulimiera;879;2001
Drisen;Izyda;878;2001
Pryluk;Magdalena;877;2001
Beymo;Georgia;876;2001
Bomas;Aida;875;2001
Strzepski;Filomena;874;2001
Potrawek;Aida;873;2001
Niemoj;Kleopatra;872;2001
Wi³a;Dobromira;871;2001
Œwat;Jagna;870;2001
